IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
april_1894_may_1894/_DSC0393.JPG,,,1894-5-30,4,,,W,3,,,
april_1894_may_1894/_DSC0397.JPG,,,1894-6-5,4,60,29.92,NW,3,,,
april_1894_may_1894/_DSC0401.JPG,,,1894-6-13,12,,29.686,WNW,5,,,
april_1894_may_1894/_DSC0407.JPG,,,1894-6-26,8,60,,,,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-4,4,,30.26,NW,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-4,8,,30.28,NW,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-4,12,,30.216,NW,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-4,16,,,NW,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-4,20,,,NW,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-5,0,,,W,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-5,4,,,W,5,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-5,8,,29.932,W,4,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-5,12,,,,2,,,
april_1894_may_1894/_DSC0409.JPG,,15,1894-7-5,16,,,W,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-16,4,57,30.06,,3,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-16,8,58,30.06,,4,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-16,12,58,30.06,,3,-39.33,141.49,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-16,16,58,30.01,E,5,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-16,20,59,30.02,E,3,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-17,4,58,,,,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-17,8,58,30.05,,4,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-17,12,59,30.05,,3,-39.43,143.16,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-17,16,59,29.98,,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-17,20,59,29.98,,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-18,4,,,,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-18,8,,30.02,WNW,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-18,12,,30.02,WNW,2,,,
april_1894_may_1894/_DSC0411.JPG,oronsay,16,1894-5-18,16,62,30.02,WSW,1,,,
april_1894_may_1894/_DSC0412.JPG,,16,1894-5-11,4,50.5,29.89,,6,,,
april_1894_may_1894/_DSC0412.JPG,,16,1894-5-11,16,,,,6,,,
april_1894_may_1894/_DSC0412.JPG,,16,1894-5-13,4,,,NW,3,,,
april_1894_may_1894/_DSC0412.JPG,,16,1894-5-13,8,,,NW,4,,,
april_1894_may_1894/_DSC0412.JPG,,16,1894-5-13,12,56,,,,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,0,,29.96,W,5,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,4,50,29.75,ENE,7,,,squally with constant rain
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,8,52,29.62,N,4,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,12,52,29.69,,6,-44.8,105.49,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,16,,,,6,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-6,20,,,WSW,7,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-7,4,50,29.96,WNW,4,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-7,8,49.8,29.91,,4,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-7,12,,29.78,,5,-43.54,110.29,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-7,16,,29.59,N,8,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-7,20,,29.51,NW,9,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-8,4,,29.33,,5,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-8,8,,29.32,,1,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-8,12,50.5,29.31,,2,-43.55,114.54,overcast constant fine misty rain
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-8,16,,29.31,,1,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-8,20,,,NW,4,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,0,,29.45,,8,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,4,,29.39,,8,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,8,,29.39,NNW,8,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,12,,29.36,NNW,8,-43.47,118.4,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,16,53.5,29.3,N,9,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-9,20,53.5,29.35,,8,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,0,48,29.81,W,6,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,4,54,29.54,W,7,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,8,50,29.57,W,4,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,12,50,29.6,W,6,-43.31,123.11,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,16,49,29.65,SW,6,,,
april_1894_may_1894/_DSC0413.JPG,oronsay,16,1894-5-10,20,49,29.73,,6,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-26,4,58.5,29.8,NNE,7,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-26,8,59,29.81,NW,4,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-26,12,57,29.82,NW,3,-40.31,69.31,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-26,16,57.5,29.81,NE,2,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-26,20,57.5,29.85,SE,1,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,0,,,,3,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,4,58,29.99,S,4,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,8,58,30.07,SE,2,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,12,59,30.11,SE,2,-40.55,71.16,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,16,59,,,,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-27,20,58.5,30.14,,1,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,0,58,30.15,,3,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,4,58,30.1,,4,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,8,59,30.04,,4,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,12,58,30.02,NNE,4,-41.1,73.37,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,16,57.5,29.94,NE,5,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-28,20,57.5,,,6,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,0,58,,,7,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,4,56,29.93,,4,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,8,56,30.01,NW,1,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,12,57,30.04,NW,1,-41.48,77.24,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,16,55,30.05,NNE,2,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-29,20,54,30.08,NNE,2,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,0,54,30.09,NNE,3,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,4,54,30.06,NE,3,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,8,57.2,,,3,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,12,56,30.05,NNE,4,-42.17,80.15,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,16,55.5,30.02,,5,,,
april_1894_may_1894/_DSC0415.JPG,,16,1894-4-30,20,56,30.03,NNE,7,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,0,46,30.13,,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,4,,30.02,,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,8,45,30.07,,6,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,12,45,30.11,,5,-43.17,54.55,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,16,45,30.13,,4,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-21,20,45,30.14,,4,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,0,,30.3,S,4,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,4,47,30.11,,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,8,48.5,30.13,,6,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,12,48,30.18,,6,-43.26,59.28,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,16,48,30.21,SW,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-22,20,,,SW,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,0,,30.16,SSE,8,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,4,,,SE,5,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,8,,,SE,7,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,12,,30.35,SSE,7,-41.55,63.29,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,16,51.5,30.26,SSE,7,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-23,20,,,SSE,8,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,0,59,29.68,S,8,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,4,54.5,,SSE,9,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,8,,29.95,SSE,9,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,12,,29.85,SSE,9,-40.16,64.48,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,16,,,SSE,9,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-24,20,,29.67,SSE,8,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-25,4,,29.67,SSW,8,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-25,8,,,,7,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-25,12,56.5,29.75,SW,6,-40.7,66.4,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-25,16,57.5,29.79,WSW,4,,,
april_1894_may_1894/_DSC0416.JPG,,16,1894-4-25,20,,29.82,,3,,,
april_1894_may_1894/_DSC0417.JPG,,,1894-4-16,8,,,,4,,,
april_1894_may_1894/_DSC0417.JPG,,,1894-4-16,12,54.5,,NE,4,43.23,32.36,
april_1894_may_1894/_DSC0417.JPG,,,1894-4-16,20,56.5,,NNE,,,,
august_1892/_DSC0633.JPG,s.s. croydon,,1891-11-1,12,86,,ENE,3,-15.03,166.28,
august_1892/_DSC0633.JPG,s.s. croydon,,1891-11-4,12,86,,E,4,-16.12,,
august_1892/_DSC0633.JPG,s.s. croydon,,1891-11-13,12,,,,,-20.15,169.4,
august_1892/_DSC0633.JPG,s.s. croydon,,1896-11-17,9,,29.92,,3,-20.15,169.4,
august_1892/_DSC0644.JPG,,14 feet,1892-8-11,12,56,30,,,-42.43,27,"cloudy & overcast, with drizzling rain, sea smooth"
august_1892/_DSC0644.JPG,,14 feet,1892-8-12,12,55,30.5,SE,8,-43.42,31.41,
august_1892/_DSC0644.JPG,,14 feet,1892-8-13,12,54,30.25,NNW,,-44.12,36.21,"weather fine & clear with smooth sea, followed with haze"
august_1892/_DSC0644.JPG,,14 feet,1892-8-14,12,52,30.4,NW,,-44.21,39.49,
august_1892/_DSC0644.JPG,,14 feet,1892-8-15,12,52,30.35,NE,,-44.37,44,
august_1892/_DSC0644.JPG,,14 feet,1892-8-16,12,50,30.1,ENE,10,-45.1,48.53,
august_1892/_DSC0644.JPG,,14 feet,1892-8-17,12,50,29.88,NE,,-45.07,53.49,
august_1892/_DSC0644.JPG,,14 feet,1892-8-18,12,52,30.05,NW,,-45.1,57.38,
august_1892/_DSC0644.JPG,,14 feet,1892-8-19,12,48,30.4,NW,5,-45.02,61,
august_1892/_DSC0644.JPG,,14 feet,1892-8-20,12,52,30,NE,,-45.06,65.23,
august_1892/_DSC0644.JPG,,14 feet,1892-8-21,12,48,30.3,NE,5,-45.1,68.01,
august_1892/_DSC0644.JPG,,14 feet,1892-8-22,12,54,30.35,SE,,-44.19,70.32,wind changeable from ssw to east followed with calm & clear weather
august_1892/_DSC0644.JPG,,14 feet,1892-8-23,12,54,30.4,W,6,-44.19,72.54,
august_1892/_DSC0644.JPG,,14 feet,1892-8-24,12,50,30.35,SSW,,-43.47,77.15,
august_1892/_DSC0644.JPG,,14 feet,1892-8-25,12,48,30.4,SSW,,-43.47,84.13,
august_1892/_DSC0644.JPG,,14 feet,1892-8-26,12,50,30.51,SSW,,-43.58,89.11,
august_1892/_DSC0644.JPG,,14 feet,1892-8-27,12,52,30.3,WSW,,-43.59,93.48,"mod gale, with rain showers, sky cloudy and overcast"
august_1892/_DSC0644.JPG,,14 feet,1892-8-28,12,52,30,NW,,-44.07,98.57,
august_1892/_DSC0644.JPG,,14 feet,1892-8-29,12,48,29.75,S,6,-44.15,101.3,
august_1892/_DSC0644.JPG,,14 feet,1892-8-30,12,52,29.4,WSW,8,-44.1,104.35,
august_1892/_DSC0644.JPG,,14 feet,1892-8-31,12,48,29.3,WNW,,-43.51,110.03,
august_1892/_DSC0644.JPG,,14 feet,1892-9-1,12,50,29.5,W,,-44.21,115.2,
august_1892/_DSC0644.JPG,,14 feet,1892-9-2,12,53,29.3,WNW,,-44.1,120.1,
august_1892/_DSC0644.JPG,,14 feet,1892-9-3,12,49,29.45,NW,,-44.3,124.54,
august_1892/_DSC0644.JPG,,14 feet,1892-9-4,12,48,29.7,SW,8,-44.07,128.4,"fresh breeze, with fine and clear weather, sea confused"
august_1892/_DSC0644.JPG,,14 feet,1892-9-5,12,54,30.5,WSW,4,-44.6,130.15,
august_1892/_DSC0644.JPG,,14 feet,1892-9-6,12,52,30.2,W,,-43.55,134.15,"mod breeze with clear weather, followed with drizzling rain"
august_1892/_DSC0644.JPG,,14 feet,1892-9-7,12,52,30.3,SW,,-43.23,138.15,
august_1892/_DSC0644.JPG,,14 feet,1892-9-8,12,53,30.4,W,,-43.36,141.58,
august_1892/_DSC0644.JPG,,14 feet,1892-9-9,12,54,29.4,SE,4,-43.19,144.5,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-5,12,66,30.4,NE,7,-34.5,175,high sea
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-6,8,64,30.16,NE,7,-34.5,175,o. high confused sea
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-6,12,64,30.05,NE,6,-33.5,175,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-7,2,,,W,,,,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-7,8,66,29.9,W,2,-32,176.2,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-7,12,67,29.9,W,2,-32,176.2,c
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-8,9,65,30.08,NE,2,-29,178,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-9,9,69,29.99,SW,2,-26.5,-179.5,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-10,9,72,30,SW,1,,,o. sea smooth
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-10,12,75,29.97,N,1,-24,-177,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-11,9,76,30,N,2,-21,-175,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-12,9,79,29.98,N,2,-19,-174,c. sea smooth
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-13,9,82,30.04,N,1,-17,,c. sea smooth
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-14,9,82,30.03,NE,1,-14,,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-15,9,83,30.03,NE,2,-14,-172,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-16,9,83,30.02,NE,2,-14,-172,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-17,9,82,30.02,NE,2,-14,-170.75,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-18,9,81,30.05,ENE,3,,,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-18,12,82,29.98,ENE,4,-16,-174.75,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-19,9,80,30.04,ENE,3,-18,-178,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-20,9,79,29.98,ENE,3,-18,178,o.m.
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-21,9,77,29.99,NE,2,-18,178,o.
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-22,9,81,29.97,NE,2,-18,178,c.
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-23,9,81,30.05,E,1,-19,179,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-24,9,80,30.1,E,2,-19,-178,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-25,9,80,30,ENE,2,-21,-175,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-26,9,77,30,NE,2,-23.75,-176.5,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-27,9,72,29.97,SE,1,-27,-178,c. smooth sea
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-28,9,71,29.9,NNE,6,-30,179.5,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-29,9,67,29.75,NW,3,-32.5,177.5,
august_1892/_DSC0647.JPG,ss upolu,24,1892-8-30,9,63,29.88,W,2,-35.3,175,c. sea mod. smooth sea
august_1892/_DSC0648.JPG,,,1892-8-30,7,59,29.74,,,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-7,12,83,29.8,S,4,19.19,89.21,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-8,12,84,29.94,S,4,16.32,91.37,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-9,12,84,29.97,,2,13.27,94,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-10,12,82,29.98,,2,10.2,96.12,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-11,12,82,29.98,SE,2,7.16,98.17,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-12,12,86,29.96,SE,2,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-13,12,82,29.96,,2,3.04,100.46,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-14,12,84,29.98,SE,1,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-15,12,86,29.96,,1,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-16,12,84,29.98,,1,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-17,12,86,29.98,,,,,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-18,12,86,29.97,SSE,2,-1.21,105.1,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-19,12,78,29.9,,4,-2.46,105.52,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-20,12,80,29.88,SE,4,-5.55,105.53,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-21,12,78,29.92,SE,5,-8.3,105.22,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-22,12,80,29.96,SE,4,-11.16,106.19,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-23,12,80,29.96,SSE,4,-11.28,107.01,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-24,12,77,30.01,SSE,5,-17.49,108.11,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-25,12,68,30.08,SSE,2,-21.07,109.14,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-26,12,68,29.93,ENE,2,-24.38,110.34,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-27,12,63,29.76,,2,-28.3,112.8,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-28,12,60,29.81,SW,4,-31.22,113.27,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-29,12,56,30.07,SW,4,-34.2,113.4,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-30,12,60,30.02,W,4,-35.31,119.4,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-8-31,12,64,29.93,W,4,-35.27,123.16,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-9-1,12,64,29.9,NW,2,-35.39,127.32,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-9-2,12,66,29.99,W,2,-35.48,131.45,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-9-3,12,59,30,N,2,-35.41,136.3,
august_1892/_DSC0650.JPG,ss bhundara,24,1892-9-4,12,60,29.92,N,2,,138.6,
august_1892/_DSC0654.JPG,,,1892-8-2,8,51,,,,,172.5,
august_1892/_DSC0654.JPG,,,1892-8-3,8,52,,NW,2,,170.39,
august_1892/_DSC0654.JPG,,,1892-8-5,8,55,,,,,168.22,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-20,6,80,29.46,E,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-20,9,80,29.52,E,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-20,12,79,29.49,E,5,-21.28,177.35,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-21,6,78,29.61,ENE,7,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-21,9,78,29.65,ENE,7,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-21,12,78,29.55,ENE,4,-25.02,177.22,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-22,6,78,29.53,ENE,4,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-22,9,78,29.5,WSW,4,,,light breeze and clear weather
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-22,12,70,29.6,WSW,2,,,light breeze and clear weather
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-23,6,70,29.58,WSW,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-23,9,67,29.6,WSW,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-23,12,67,29.59,WSW,3,-31.25,176.1,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-24,6,67,29.55,WSW,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-24,9,68,29.6,WSW,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-24,12,71,29.6,WSW,5,34.45,175.26,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-31,6,68,29.6,NE,4,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-31,9,70,29.6,NE,4,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-8-31,12,70,29.56,NE,4,,172.35,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-1,6,63,29.42,W,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-1,9,63,29.5,SW,7,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-1,12,66,,SW,7,-34.22,168.45,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-2,6,61,29.89,SW,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-2,9,61,29.92,SW,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-2,12,62,29.95,SW,,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-3,6,64,29.96,N,,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-3,9,64,29.96,N,4,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-3,12,67,29.94,NE,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-4,6,64,,N,6,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-4,9,69,29.65,N,5,,,
august_1892/_DSC0655.JPG,ss poherua,18ft,1892-9-4,12,67,29.5,SW,2,,,
august_1892/_DSC0657.JPG,,24 feet,1892-8-30,8,56,30.17,WNW,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-21,8,66,30,NW,,-37.8,175.3,sky cloudy mod gale with rain
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-21,12,66,30,NW,,,,sky cloudy mod gale with rain
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-22,8,64,29.98,NW,,,175.3,strong gale & cloudy with rain squalls
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-22,12,64,29.98,NW,,,,strong gale & cloudy with rain squalls
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-23,8,64,29.9,W,,,175.3,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-23,12,64,29.9,W,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-24,8,66,29.9,W,,,175.3,fresh gale with occasional showers
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-24,12,66,29.88,NW,,,175.3,fresh gale with occasional showers
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-25,8,68,29.8,N,,,175.3,mod breeze sky overcast
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-25,12,68,29.8,N,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-26,8,68,29.84,WNW,,,175.3,light breeze sky clear
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-26,12,66,29.86,WNW,,,175.3,fresh breeze with rain & cloudy
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-27,8,66,29.88,N,,,175.3,mod breeze & clear
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-27,12,66,29.86,N,,,,mod breeze & clear
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-28,8,66,29.82,NNE,,,,heavy gusts with rain & cloudy
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-28,12,66,29.82,NNE,,,,heavy gusts with rain & cloudy
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-29,8,64,29.8,NW,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-29,12,64,29.8,NW,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-30,8,62,29.96,NW,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-30,12,62,29.96,NW,,,,
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-31,8,66,29.98,N,,,,mod breeze sky overcast
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-8-31,12,66,29.98,N,,,,mod breeze sky overcast
august_1892/_DSC0658.JPG,aratapu,8 feet,1892-9-1,8,64,29.8,NW,,,,strong gale sky overcast
